image_name,fen,view
frame_038316.jpg,4k3/7R/6PN/1r3PK1/8/8/8/8,white_bottom
frame_038336.jpg,4k3/7R/6PN/5PK1/8/8/8/1r6,white_bottom
frame_038360.jpg,4k3/6PR/7N/5PK1/8/8/8/1r6,white_bottom
frame_038424.jpg,4k3/6PR/7N/5PK1/8/8/8/6r1,white_bottom
frame_038480.jpg,4k3/6PR/5K1N/5P2/8/8/8/6r1,white_bottom
frame_038728.jpg,3k4/6PR/5K1N/5P2/8/8/8/6r1,white_bottom
frame_038772.jpg,3k2Q1/7R/5K1N/5P2/8/8/8/6r1,white_bottom
frame_038804.jpg,3k2r1/7R/5K1N/5P2/8/8/8/8,white_bottom
frame_038816.jpg,3k2N1/7R/5K2/5P2/8/8/8/8,white_bottom
frame_038832.jpg,4k1N1/7R/5K2/5P2/8/8/8/8,white_bottom
frame_038852.jpg,4k1N1/7R/4K3/5P2/8/8/8/8,white_bottom
frame_038872.jpg,5kN1/7R/4K3/5P2/8/8/8/8,white_bottom
frame_038924.jpg,5kN1/R7/4K3/5P2/8/8/8/8,white_bottom
frame_038976.jpg,6k1/R7/4K3/5P2/8/8/8/8,white_bottom
frame_039008.jpg,6k1/R7/5K2/5P2/8/8/8/8,white_bottom
frame_039032.jpg,7k/R7/5K2/5P2/8/8/8/8,white_bottom
frame_039056.jpg,7k/R7/6K1/5P2/8/8/8/8,white_bottom
frame_039060.jpg,6k1/R7/6K1/5P2/8/8/8/8,white_bottom
frame_039084.jpg,R5k1/8/6K1/5P2/8/8/8/8,white_bottom
