image_name,fen,view
frame_006092.jpg,r1b2rk1/pp2qpp1/1np1p2p/8/2BP4/2Q1PN2/PP3PPP/2R2RK1,white_bottom
frame_006368.jpg,r1b2rk1/pp2qpp1/1np1p2p/8/3P4/1BQ1PN2/PP3PPP/2R2RK1,white_bottom
frame_006532.jpg,r4rk1/pp1bqpp1/1np1p2p/8/3P4/1BQ1PN2/PP3PPP/2R2RK1,white_bottom
frame_006568.jpg,r4rk1/pp1bqpp1/1np1p2p/4N3/3P4/1BQ1P3/PP3PPP/2R2RK1,white_bottom
frame_007000.jpg,2r2rk1/pp1bqpp1/1np1p2p/4N3/3P4/1BQ1P3/PP3PPP/2R2RK1,white_bottom
frame_007728.jpg,2r2rk1/pp1bqpp1/1np1p2p/Q3N3/3P4/1B2P3/PP3PPP/2R2RK1,white_bottom
frame_008952.jpg,r4rk1/pp1bqpp1/1np1p2p/Q3N3/3P4/1B2P3/PP3PPP/2R2RK1,white_bottom
frame_008988.jpg,r4rk1/pp1bqpp1/1np1p2p/2Q1N3/3P4/1B2P3/PP3PPP/2R2RK1,white_bottom
frame_009384.jpg,r3r1k1/pp1bqpp1/1np1p2p/2Q1N3/3P4/1B2P3/PP3PPP/2R2RK1,white_bottom
frame_009884.jpg,r3r1k1/pp1bqpp1/1np1p2p/2Q1N3/P2P4/1B2P3/1P3PPP/2R2RK1,white_bottom
frame_010096.jpg,r3r1k1/pp1bqpp1/2p1p2p/2QnN3/P2P4/1B2P3/1P3PPP/2R2RK1,white_bottom
frame_011140.jpg,r3r1k1/pp1bqpp1/2p1p2p/2QBN3/P2P4/4P3/1P3PPP/2R2RK1,white_bottom
frame_011456.jpg,r3r1k1/pp1bqpp1/2p4p/2QpN3/P2P4/4P3/1P3PPP/2R2RK1,white_bottom
frame_011696.jpg,r3r1k1/pp1bQpp1/2p4p/3pN3/P2P4/4P3/1P3PPP/2R2RK1,white_bottom
frame_011712.jpg,r5k1/pp1brpp1/2p4p/3pN3/P2P4/4P3/1P3PPP/2R2RK1,white_bottom
frame_011740.jpg,r5k1/pp1Nrpp1/2p4p/3p4/P2P4/4P3/1P3PPP/2R2RK1,white_bottom
frame_011760.jpg,r5k1/pp1r1pp1/2p4p/3p4/P2P4/4P3/1P3PPP/2R2RK1,white_bottom
frame_012092.jpg,r5k1/pp1r1pp1/2p4p/3p4/PP1P4/4P3/5PPP/2R2RK1,white_bottom
frame_012864.jpg,2r3k1/pp1r1pp1/2p4p/3p4/PP1P4/4P3/5PPP/2R2RK1,white_bottom
frame_013328.jpg,2r3k1/pp1r1pp1/2p4p/3p4/PP1P4/4P3/2R2PPP/5RK1,white_bottom
frame_013616.jpg,2r3k1/ppr2pp1/2p4p/3p4/PP1P4/4P3/2R2PPP/5RK1,white_bottom
frame_013636.jpg,2r3k1/ppr2pp1/2p4p/3p4/PP1P4/4P3/2R2PPP/2R3K1,white_bottom
frame_013896.jpg,2r2k2/ppr2pp1/2p4p/3p4/PP1P4/4P3/2R2PPP/2R3K1,white_bottom
frame_014132.jpg,2r2k2/ppr2pp1/2p4p/3p4/PP1P4/4P3/2R2PPP/2R2K2,white_bottom
frame_014180.jpg,2r5/ppr1kpp1/2p4p/3p4/PP1P4/4P3/2R2PPP/2R2K2,white_bottom
frame_014208.jpg,2r5/ppr1kpp1/2p4p/3p4/PP1P4/4P3/2R1KPPP/2R5,white_bottom
frame_014256.jpg,2r5/ppr2pp1/2pk3p/3p4/PP1P4/4P3/2R1KPPP/2R5,white_bottom
frame_014348.jpg,2r5/ppr2pp1/2pk3p/3p4/PP1P4/3KP3/2R2PPP/2R5,white_bottom
frame_014904.jpg,2r5/p1r2pp1/1ppk3p/3p4/PP1P4/3KP3/2R2PPP/2R5,white_bottom
frame_016592.jpg,2r5/p1r2pp1/1ppk3p/3p4/PP1P2P1/3KP3/2R2P1P/2R5,white_bottom
frame_018764.jpg,2r5/p1r2pp1/1p1k3p/2pp4/PP1P2P1/3KP3/2R2P1P/2R5,white_bottom
frame_019352.jpg,2r5/p1r2pp1/1p1k3p/2Pp4/PP4P1/3KP3/2R2P1P/2R5,white_bottom
frame_019384.jpg,2r5/p1r2pp1/3k3p/2pp4/PP4P1/3KP3/2R2P1P/2R5,white_bottom
frame_019936.jpg,2r5/p1r2pp1/3k3p/2Rp4/PP4P1/3KP3/5P1P/2R5,white_bottom
frame_019976.jpg,2r5/p4pp1/3k3p/2rp4/PP4P1/3KP3/5P1P/2R5,white_bottom
frame_019988.jpg,2r5/p4pp1/3k3p/2Rp4/PP4P1/3KP3/5P1P/8,white_bottom
frame_020008.jpg,8/p4pp1/3k3p/2rp4/PP4P1/3KP3/5P1P/8,white_bottom
frame_020024.jpg,8/p4pp1/3k3p/2Pp4/P5P1/3KP3/5P1P/8,white_bottom
frame_020048.jpg,8/p4pp1/7p/2kp4/P5P1/3KP3/5P1P/8,white_bottom
frame_020064.jpg,8/p4pp1/7p/2kp4/P5P1/2K1P3/5P1P/8,white_bottom
frame_021900.jpg,8/p4p2/7p/2kp2p1/P5P1/2K1P3/5P1P/8,white_bottom
frame_023676.jpg,8/p4p2/7p/2kp2p1/P4PP1/2K1P3/7P/8,white_bottom
frame_026928.jpg,8/5p2/p6p/2kp2p1/P4PP1/2K1P3/7P/8,white_bottom
frame_030388.jpg,8/8/p4p1p/2kp1Pp1/P5P1/2K1P3/7P/8,white_bottom
frame_030604.jpg,8/5p2/p6p/2kp1Pp1/P5P1/2K1P3/7P/8,white_bottom
frame_031032.jpg,8/8/p4p1p/P1kp1Pp1/6P1/2K1P3/7P/8,white_bottom
frame_031120.jpg,8/8/p4p1p/Pk1p1Pp1/6P1/2K1P3/7P/8,white_bottom
frame_031140.jpg,8/8/p4p1p/Pk1p1Pp1/3K2P1/4P3/7P/8,white_bottom
frame_031332.jpg,8/8/p4p1p/k2p1Pp1/3K2P1/4P3/7P/8,white_bottom
frame_031664.jpg,8/8/p4p1p/k2K1Pp1/6P1/4P3/7P/8,white_bottom
frame_031800.jpg,8/8/pk3p1p/3K1Pp1/6P1/4P3/7P/8,white_bottom
