image_name,fen,view
frame_031776.jpg,q7/3b2k1/4pn2/3p1pN1/ppPP1Pp1/1P1BP1P1/1K6/5Q2,white_bottom
frame_031792.jpg,q7/3b2k1/4pn2/3p1pN1/ppPP1Pp1/1P1BP1P1/1K6/Q7,white_bottom
frame_031880.jpg,q7/3b2k1/4pn2/5pN1/pppP1Pp1/1P1BP1P1/1K6/Q7,white_bottom
frame_032060.jpg,q7/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2P1P1/1K6/Q7,white_bottom
frame_032080.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2P1P1/1K4q1/Q7,white_bottom
frame_032104.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2P1P1/6q1/QK6,white_bottom
frame_032136.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2P1P1/8/QK4q1,white_bottom
frame_032224.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2P1P1/K7/Q5q1,white_bottom
frame_032440.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2q1P1/K7/Q7,white_bottom
frame_032832.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P2q1P1/K7/7Q,white_bottom
frame_032968.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P4P1/K2q4/7Q,white_bottom
frame_033252.jpg,8/3b2k1/4pn2/5pN1/ppBP1Pp1/1P4P1/3q4/1K5Q,white_bottom
frame_033372.jpg,8/3b2k1/4pn2/5pN1/1pBP1Pp1/pP4P1/3q4/1K5Q,white_bottom
frame_033612.jpg,8/3b2k1/4Nn2/5p2/1pBP1Pp1/pP4P1/3q4/1K5Q,white_bottom
frame_033628.jpg,8/6k1/4bn2/5p2/1pBP1Pp1/pP4P1/3q4/1K5Q,white_bottom
frame_033648.jpg,8/1Q4k1/4bn2/5p2/1pBP1Pp1/pP4P1/3q4/1K6,white_bottom
frame_033700.jpg,8/1Q1b2k1/5n2/5p2/1pBP1Pp1/pP4P1/3q4/1K6,white_bottom
